TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-02-27,134.38,134.8,134.06,134.24,61511
2023-02-28,133.88,134.84,133.88,134.36,29445
2023-03-01,134.2,134.56,134.18,134.3,34017
2023-03-02,134.24,134.66,134.24,134.56,61759
2023-03-03,134.78,134.84,134.58,134.68,21166
2023-03-06,134.9,135,134.66,134.92,25873
2023-03-07,134.78,135.2,134.74,134.88,21001
2023-03-09,134.8,134.98,134.38,134.66,25372
2023-03-10,134.42,135.44,134.42,135.1,377837
2023-03-13,135.1,135.38,134.96,135,151320
2023-03-14,134.9,135.38,134.9,135.3,22229
2023-03-15,135.3,135.64,134.98,135.3,14969
2023-03-16,135.42,135.5,135.14,135.38,14856
2023-03-17,135.4,135.58,135.06,135.5,28378
2023-03-20,135.02,135.62,135.02,135.44,45376
2023-03-21,135.5,135.6,135.26,135.4,21778
2023-03-22,135.42,135.84,135.3,135.4,22896
2023-03-23,135.4,135.78,135.4,135.42,47128
2023-03-24,135.44,135.58,135.34,135.42,31299
2023-03-27,135.42,135.6,135.34,135.56,38232
2023-03-28,135.42,135.84,135.4,135.72,24920
2023-03-29,135.66,136.2,135.66,136.1,36045
2023-03-30,135.7,136.32,135.68,136.28,17644
2023-03-31,136.28,136.48,135.8,136.4,26373
2023-04-03,136.06,136.8,136.06,136.68,125964
2023-04-04,136.68,136.94,136.62,136.72,21621
2023-04-05,136.72,136.92,136.2,136.64,30927
2023-04-06,136.64,136.78,136.18,136.66,31131
2023-04-07,136.32,136.84,136.32,136.66,28021
2023-04-10,136.68,136.8,136.38,136.78,34553
2023-04-11,136.78,136.86,136.26,136.64,107841
2023-04-12,136.7,136.7,136.42,136.5,15897
2023-04-13,136.38,136.8,136.34,136.56,45130
2023-04-14,136.38,136.72,136.36,136.56,28012
2023-04-17,136.4,136.74,136.4,136.6,37469
2023-04-18,136.6,136.8,136.28,136.6,53166
2023-04-19,136.66,136.78,136.3,136.64,32239
2023-04-20,136.68,136.9,136.2,136.76,44335
2023-04-21,136.78,137.16,136.6,137.14,36511
2023-04-24,137.16,137.38,136.88,137.24,20755
2023-04-25,137.24,137.38,137.16,137.24,22103
2023-04-26,137.24,137.48,136.96,137.32,28212
2023-04-27,137.3,137.36,136.9,137.14,54976
2023-04-28,137.4,137.4,136.82,137.14,46959
2023-05-02,136.92,137.3,136.92,137.18,32537
2023-05-03,137.32,137.52,136.92,137.2,49762
2023-05-04,137.5,137.6,137.04,137.42,33104
2023-05-05,137.42,137.74,137.4,137.7,26744
2023-05-08,137.72,137.78,137.06,137.72,29208
2023-05-10,137.72,137.76,137.12,137.32,36081
2023-05-11,137.12,137.98,137.12,137.9,98131
2023-05-12,137.92,138.1,137.84,137.98,24318
2023-05-15,137.66,138.06,137.54,138.06,89458
2023-05-16,138.06,138.26,138.02,138.2,164784
2023-05-17,138.08,138.22,138.04,138.08,54743
2023-05-18,138.08,138.28,138.02,138.16,62428
2023-05-19,138.16,138.32,138.04,138.26,146471
2023-05-22,138.08,138.54,137.96,138.34,41505
2023-05-23,138.32,138.68,138.32,138.62,37314
2023-05-24,138.6,138.7,138.56,138.6,140516
2023-05-25,138.52,138.62,138.44,138.54,72990
2023-05-26,138.54,138.78,138.36,138.78,35693
2023-05-29,138.62,138.88,138.62,138.86,56243
2023-05-30,138.92,138.94,138.22,138.84,190729
2023-05-31,138.9,138.98,138.7,138.98,54627
2023-06-01,138.98,139.22,138.66,139.18,47751
2023-06-02,139.26,139.4,139,139.24,54872
2023-06-05,139.24,139.48,139.22,139.46,90610
2023-06-06,139.2,139.74,139.2,139.4,66176
2023-06-07,139.42,139.46,139.36,139.46,28358
2023-06-08,139.48,139.5,139.28,139.44,70596
2023-06-09,139.42,139.54,139.4,139.54,39181
2023-06-13,139.54,139.7,139.4,139.7,47010
2023-06-14,139.6,139.78,139.46,139.58,88143
2023-06-15,139.72,139.72,139.18,139.38,127594
2023-06-16,139.56,139.56,139.3,139.4,155678
2023-06-19,139.4,139.74,139.32,139.68,66029
2023-06-20,139.8,139.8,139.54,139.7,46610
2023-06-21,139.54,139.7,139.54,139.7,40730
2023-06-22,139.76,139.76,139.6,139.74,52142
2023-06-23,139.7,139.72,139.58,139.6,50712
2023-06-26,139.6,139.82,139.54,139.68,127645
2023-06-27,139.84,139.84,139.66,139.78,48949
2023-06-28,139.78,139.8,139.66,139.72,24437
2023-06-29,139.82,139.82,139.56,139.58,51998
2023-06-30,139.78,139.96,139.56,139.6,33512
2023-07-03,139.6,139.76,139.6,139.72,69060
2023-07-04,139.72,139.72,139.46,139.62,47347
2023-07-05,139.64,139.72,139.46,139.6,35049
2023-07-06,139.56,139.6,139.42,139.5,71795
2023-07-07,139.42,139.64,139.42,139.58,56235
2023-07-10,139.6,139.68,139.5,139.52,83884
2023-07-11,139.46,139.7,139.42,139.64,145435
2023-07-12,139.64,139.64,139.38,139.58,54401
2023-07-13,139.66,139.66,139.4,139.44,58243
2023-07-14,139.48,139.7,139.42,139.58,42869
2023-07-17,139.44,139.6,139.28,139.52,56295
2023-07-18,139.4,139.76,139.22,139.52,47824
2023-07-19,139.52,139.64,139.16,139.22,50003
2023-07-20,139.22,139.52,139.06,139.14,56526
2023-07-21,139.18,139.54,139.14,139.3,45381
2023-07-24,139.36,139.56,139.24,139.48,51986
2023-07-25,139.5,139.9,139.4,139.72,57276
2023-07-26,139.72,139.96,139.44,139.82,61333
2023-07-27,139.82,140,139.68,139.9,30687
2023-07-28,140,140,139.36,139.68,42522
2023-07-31,139.74,139.98,139.54,139.68,41299
2023-08-01,139.48,139.8,139.48,139.76,37756
2023-08-02,139.76,139.9,139.62,139.7,68998
2023-08-03,139.66,140.06,139.66,139.9,76899
2023-08-04,140.1,140.1,139.58,139.8,112553
2023-08-07,139.8,139.88,139.6,139.76,41715
2023-08-08,139.7,140.24,139.6,139.9,55534
2023-08-09,139.92,139.94,139.58,139.64,43415
2023-08-10,139.6,139.76,139.46,139.48,32868
2023-08-11,139.64,139.96,139.48,139.74,30728
2023-08-14,139.56,139.98,138.84,139.4,90798
2023-08-15,139.28,139.28,137.42,138.32,100420
2023-08-16,138,138.68,137.78,138.38,257642
2023-08-17,138.46,138.78,138.1,138.76,69367
2023-08-18,138.76,138.84,138.22,138.68,44949
2023-08-21,138.68,139,138.32,138.94,57066
2023-08-22,138.94,139.12,138.32,138.4,56853
2023-08-23,138.38,139.02,138.26,138.58,42325
2023-08-24,139.04,139.04,138.2,138.48,236750
2023-08-25,138.6,138.86,138.26,138.68,966533
2023-08-28,138.76,138.98,138.34,138.78,361524
2023-08-29,138.86,138.92,138.2,138.56,464272
2023-08-30,138.62,138.7,138.02,138.14,560375
2023-08-31,138.14,138.46,138.04,138.14,59432
2023-09-01,138.14,138.66,138.02,138.22,74281
2023-09-04,138.66,138.74,137.96,138.1,97715
2023-09-05,138.1,138.5,137.72,137.96,49104
2023-09-06,137.92,138.12,137.24,137.42,58315
2023-09-07,137.5,137.58,136.02,136.68,670253
2023-09-08,136.7,137.42,135.92,135.96,683670
2023-09-11,136.46,136.9,135.86,136.02,642662
2023-09-12,136,136.72,135.96,136.62,545165
2023-09-13,136.62,136.76,136.06,136.22,232509
2023-09-14,136.02,136.72,136,136.26,32803
2023-09-15,136.6,136.78,135.86,136.54,73059
2023-09-18,136.18,136.86,136.02,136.84,67808
2023-09-19,136.9,137,136.2,136.66,73767
2023-09-20,136.74,136.74,135.94,136.2,61213
2023-09-21,136.2,136.86,136.02,136.3,98255
2023-09-22,136.2,136.72,136,136.38,51541
2023-09-25,136.26,136.88,136.12,136.48,30102
2023-09-26,136.46,136.58,135.9,136.18,54666
2023-09-27,136.34,136.66,135.76,136.48,192456
2023-09-28,136.48,136.68,136.2,136.6,40002
2023-09-29,137.28,137.3,136.08,136.1,41709
2023-10-02,136.32,136.48,136.1,136.3,86752
2023-10-03,136.1,136.36,135.7,135.84,144166
2023-10-04,136,136.08,135.24,135.3,63760
2023-10-05,135.68,135.68,134.88,135.06,46671
2023-10-06,135.06,135.26,134.46,134.52,39178
2023-10-09,135.02,135.42,134.8,134.96,47244
2023-10-10,134.96,135.42,134.72,135.1,163963
2023-10-11,135.1,135.4,134.7,135.2,68156
2023-10-12,135.24,135.66,134.74,135.12,43585
2023-10-13,135.12,135.6,134.9,135.44,57708
2023-10-16,135.44,136.42,135.42,136.08,39510
2023-10-17,135.98,136.28,135.68,135.96,44084
2023-10-18,136.06,136.2,135.74,136.08,147123
2023-10-19,136.08,136.24,135.5,135.94,46875
2023-10-20,136,136.08,135.48,135.74,29058
2023-10-23,135.74,135.84,135.26,135.56,28377
2023-10-24,135.32,135.76,135.28,135.62,48571
2023-10-25,135.68,135.76,135.28,135.6,50195
2023-10-26,135.66,135.94,135.36,135.44,36938
2023-10-27,135.82,135.82,134.98,135.06,56796
2023-10-30,135.56,135.56,134.92,135.4,29426
2023-10-31,135.4,135.5,135,135.16,21635
2023-11-01,135,135.62,135,135.14,36660
2023-11-02,135.14,135.64,135.14,135.54,30978
2023-11-03,135.78,136.02,135.32,135.92,35519
2023-11-06,135.82,136.8,135.58,136.5,18462
2023-11-07,136.5,136.78,136.3,136.52,36984
2023-11-08,136.52,136.88,136.32,136.62,23105
2023-11-09,136.62,137,136.48,136.88,42314
2023-11-10,137.02,137.16,136.6,136.64,58610
2023-11-13,136.68,137.22,136.5,136.98,50572
2023-11-14,136.98,137.1,136.5,136.54,25355
2023-11-15,136.72,136.96,136.44,136.68,32961
2023-11-16,136.8,136.84,136.38,136.4,90296
2023-11-17,136.4,136.7,136.26,136.6,163982
2023-11-20,136.92,136.92,136.38,136.64,25183
2023-11-21,136.94,137.08,136.54,136.6,26735
2023-11-22,136.56,136.88,136.38,136.56,39151
2023-11-23,136.56,136.98,136.56,136.72,56761
2023-11-24,136.72,137,136.7,136.84,42099
2023-11-27,136.72,136.98,136.64,136.88,39994
2023-11-28,136.88,136.98,136.66,136.7,47141
2023-11-29,136.72,136.96,136.62,136.66,27286
2023-11-30,136.7,137.16,136.7,136.98,46161
2023-12-01,137,137.18,136.8,136.86,20207
2023-12-04,136.9,137.1,136.52,136.52,28238
2023-12-05,136.54,136.8,136.26,136.28,33294
2023-12-06,136.26,136.48,136.26,136.38,20669
2023-12-07,136.46,136.52,136.14,136.14,31146
2023-12-08,136.14,136.52,136.14,136.34,17977
2023-12-11,136.2,136.76,136.18,136.44,38327
2023-12-12,136.44,136.64,135.92,136.06,25186
2023-12-13,135.94,136.38,135.94,136.02,21118
2023-12-14,136,136.26,135.72,135.86,27801
2023-12-15,135.72,136.4,135.72,136.2,64527
2023-12-18,136.2,137.08,136.04,136.96,60225
2023-12-19,136.96,137.06,136.72,136.88,72568
2023-12-20,136.88,137.62,136.88,137.24,36949
2023-12-21,137.22,137.56,137.12,137.28,79284
2023-12-22,137.46,137.5,137.14,137.36,56793
2023-12-25,137.2,137.88,137.2,137.54,78694
2023-12-26,137.52,137.96,137.52,137.88,63059
2023-12-27,137.9,137.9,137.6,137.88,68709
2023-12-28,137.88,138.36,137.86,138.3,97619
2023-12-29,138.4,138.84,138.4,138.64,41287
2024-01-03,138.64,139.74,138.54,139.7,21781
2024-01-04,139.76,139.76,139.26,139.46,22592
2024-01-05,139.3,139.76,139.08,139.26,17987
2024-01-08,139.22,139.68,139.08,139.3,18735
2024-01-09,139.3,139.6,139.04,139.34,23016
2024-01-10,139.34,139.56,138.8,138.94,29467
2024-01-11,139.02,139.5,138.08,139.16,34357
2024-01-12,139.16,139.32,138.72,138.94,31814
2024-01-15,138.94,138.98,138.66,138.68,33936
2024-01-16,138.68,138.94,138.58,138.72,34709
2024-01-17,138.72,139,138.64,138.72,26680
2024-01-18,138.72,139.02,138.6,138.96,54828
2024-01-19,138.62,139.08,138.58,138.7,41550
2024-01-22,138.7,138.94,138.58,138.76,37526
2024-01-23,139.22,139.22,138.76,138.9,47901
2024-01-24,138.96,139.3,138.9,139.16,20283
2024-01-25,139.1,139.64,139,139.24,26798
2024-01-26,139.4,139.48,138.88,139.14,24240
2024-01-29,139.14,139.44,139.02,139.24,42690
2024-01-30,139.24,139.86,139.24,139.6,42359
2024-01-31,139.58,139.76,139.26,139.28,27795
2024-02-01,139.28,139.72,139.22,139.36,39688
2024-02-02,139.26,139.64,139.24,139.34,43927
2024-02-05,139.34,139.92,139.18,139.62,37550
2024-02-06,139.6,139.88,139.52,139.62,18604
2024-02-07,139.52,139.96,139.52,139.82,24576
2024-02-08,139.52,140,139.52,139.72,32435
2024-02-09,139.82,140.06,139.6,139.92,31969
2024-02-12,139.92,140.1,139.46,139.58,26669
2024-02-13,139.66,140.1,139.58,139.8,22895
2024-02-14,139.8,140.14,139.64,139.74,37094
2024-02-15,140.1,140.1,139.74,139.84,19984
2024-02-16,139.74,139.98,139.74,139.96,19107
2024-02-19,139.96,140.54,139.9,140.52,41742
2024-02-20,140.46,140.66,140,140.1,14744
2024-02-21,140.12,140.58,140.02,140.02,28981
2024-02-22,140,140.54,139.98,140.1,52030
2024-02-26,140.12,140.76,140.1,140.34,41144
2024-02-27,140.68,140.98,140.24,140.38,34637
2024-02-28,140.7,140.84,140.4,140.78,15666
2024-02-29,140.78,141,140.54,140.7,25919
2024-03-01,140.7,141.28,140.64,140.96,19635
2024-03-04,140.96,141.22,140.62,140.92,44562
2024-03-05,140.9,141.22,140.82,141.12,31298
2024-03-06,141.12,141.16,140.62,140.94,46435
2024-03-07,140.94,141.1,140.66,140.8,36124
2024-03-11,140.58,141.4,140.56,141.12,30520
2024-03-12,141.12,141.4,140.92,141.2,27800
2024-03-13,141.28,141.34,140.86,141.18,22089
2024-03-14,141.22,141.22,140.68,140.98,17306
2024-03-15,140.92,141,140.34,140.58,80620
2024-03-18,140.5,141.02,140.04,140.68,33304
2024-03-19,140.4,140.78,140.24,140.3,37640
2024-03-20,140.52,140.98,140.22,140.76,20739
2024-03-21,140.5,141.12,140.2,140.96,48067
2024-03-22,141.32,141.4,140.72,140.98,28438
2024-03-25,140.98,141.16,140.58,140.68,19044
2024-03-26,140.64,141,140.64,140.9,20893
2024-03-27,140.9,141,140.84,140.9,20824
2024-03-28,140.9,141.3,140.88,140.9,25889
2024-03-29,140.96,141.58,140.96,141.5,40238
2024-04-01,141.34,141.76,141,141.56,42699
2024-04-02,141.62,141.76,141.22,141.48,25628
2024-04-03,141.74,141.74,141.18,141.5,249136
2024-04-04,141.1,141.78,141.1,141.72,105795
2024-04-05,141.72,142.02,141.52,141.72,22985
2024-04-08,141.16,142.04,141.14,141.76,29389
2024-04-09,141.8,141.94,141.46,141.68,61735
2024-04-10,141.54,141.9,141.42,141.66,20149
2024-04-11,141.8,141.82,141.32,141.8,100173
2024-04-12,141.78,141.94,141.38,141.52,81012
2024-04-15,141.54,142.02,141.4,142.02,38012
2024-04-16,142,142.12,141.6,141.86,31806
2024-04-17,141.78,142.08,141.58,142.06,56735
2024-04-18,142,142.14,141.74,141.94,21567
2024-04-19,141.56,142.16,141.56,142,60388
2024-04-22,142.16,142.2,141.5,141.94,35623
2024-04-23,142.02,142.38,141.94,142.02,43894
2024-04-24,142.02,142.3,141.86,142.14,33077
2024-04-25,141.82,142.34,141.82,142.14,85183
2024-04-26,141.94,142.48,141.92,142.28,22081
2024-04-27,141.92,142.56,141.92,142.52,86730
2024-04-29,142.5,142.52,142.14,142.32,15070
2024-04-30,142.42,142.52,142.06,142.52,10558
2024-05-02,142.2,142.52,142.2,142.44,40539
2024-05-03,141.98,142.66,141.98,142.6,33562
2024-05-06,142.64,142.74,142.18,142.34,26963
2024-05-07,142.34,142.72,142.28,142.62,22309
2024-05-08,142.78,142.8,142.2,142.56,45074
2024-05-10,142.64,142.84,142.44,142.66,8724
2024-05-13,142.76,142.84,142.28,142.46,29788
2024-05-14,142.76,142.8,142.2,142.26,51506
2024-05-15,142.36,142.66,142.04,142.3,138238
2024-05-16,142.58,142.68,142.22,142.5,27096
2024-05-17,142.56,142.58,142.14,142.36,22458
2024-05-20,142.36,142.4,142.08,142.1,40711
2024-05-21,142.1,142.74,142.06,142.16,45207
2024-05-22,142.52,142.56,142.12,142.24,93068
2024-05-23,142.22,142.42,141.66,142.02,55768
2024-05-24,142.14,142.2,141.82,142.04,31965
2024-05-27,142.04,142.04,141.24,141.26,54562
2024-05-28,141.26,141.56,140.94,140.94,56825
2024-05-29,141.24,141.5,140.96,141.24,61291
2024-05-30,141.1,141.7,140.84,141.44,78631
2024-05-31,141.14,141.6,140.84,141,54952
2024-06-03,141.28,141.28,140.48,140.5,80857
2024-06-04,140.48,141.08,140.48,140.74,108127
2024-06-05,140.56,141.4,140.56,141.1,31805
2024-06-06,141.12,141.58,141.1,141.36,44489
2024-06-07,141.72,141.72,141.26,141.28,51224
2024-06-10,141.86,141.86,141.18,141.68,68176
2024-06-11,141.98,141.98,141.12,141.46,33440
2024-06-13,141.92,141.92,140.86,141.5,49205
2024-06-14,141.68,141.84,141,141.5,37243
2024-06-17,141.48,141.58,141.02,141.34,25845
2024-06-18,141.16,141.7,141,141.42,55287
2024-06-19,141.68,141.68,140.56,141,76631
2024-06-20,141,141.1,140.16,140.28,67353
2024-06-21,140.86,140.92,140.16,140.88,74502
2024-06-24,140.86,141.4,140.16,141.12,38878
2024-06-25,141.18,141.46,140.6,140.8,27030
2024-06-26,141.24,141.66,140.78,141.3,80512
2024-06-27,140.7,141.4,140.7,140.96,106279
2024-06-28,141.4,141.6,140.86,141.52,62686
2024-07-01,141.54,141.88,141.16,141.86,42628
2024-07-02,141.86,142,141.64,141.98,32623
2024-07-03,142.12,142.24,141.42,141.44,40836
2024-07-04,141.2,142.1,141.2,141.46,37542
2024-07-05,141.24,142.26,141.24,142.04,17158
2024-07-08,142.04,142.2,141.6,141.92,25359
2024-07-09,141.44,142.16,141.42,141.56,43116
2024-07-10,141.4,142.06,141.4,141.74,36292
2024-07-11,141.6,141.88,141.26,141.72,41797
2024-07-12,141.72,142.06,141.5,141.62,55594
2024-07-15,141.62,142.08,141.46,141.76,61996
2024-07-16,142.08,142.2,141.46,141.56,34262
2024-07-17,141.4,142.1,141.4,141.68,33633
2024-07-18,141.34,142.44,141.34,142.14,44504
2024-07-19,142.3,142.36,141.82,142.28,74912
2024-07-22,142.28,142.76,142.02,142.06,56019
2024-07-23,142.02,142.8,141.84,142.6,69449
2024-07-24,142.6,142.72,142.2,142.72,10136
2024-07-25,142.74,142.88,142.38,142.64,28515
2024-07-26,142.64,142.7,142.5,142.66,41532
2024-07-29,142.6,142.86,142.14,142.68,42287
2024-07-30,142.66,142.7,142.16,142.36,57739
2024-07-31,142.44,142.9,142.32,142.64,76384
2024-08-01,142.6,143.34,142.6,143.22,46497
2024-08-02,143.2,143.2,142.82,143,28964
2024-08-05,143,143.66,142.84,143.32,119888
2024-08-06,143.06,143.88,143.06,143.64,36308
2024-08-07,143.66,143.78,143.42,143.66,50846
2024-08-08,143.76,144.02,143.24,144.02,40407
2024-08-09,143.98,144.18,143.88,144.02,32555
2024-08-12,144.02,144.32,143.84,144.3,67413
2024-08-13,144.16,144.78,143.94,144.42,63731
2024-08-14,144.58,144.7,144.18,144.5,36422
2024-08-15,144.48,144.72,144.06,144.34,48924
2024-08-16,144.78,144.78,143.84,144.14,79395
2024-08-19,144.14,144.6,143.88,144.2,52656
2024-08-20,144.42,144.46,143.76,143.92,69998
2024-08-21,143.92,144.36,143.76,143.78,31938
2024-08-22,143.92,144.26,143.7,143.78,44074
2024-08-23,144.08,144.14,143.48,143.56,81335
2024-08-26,143.78,143.96,143.34,143.36,68038
2024-08-27,143.36,143.84,143.14,143.54,63460
2024-08-28,143.24,144.06,143.24,143.52,42062
2024-08-29,143.52,143.98,143.42,143.54,32927
2024-08-30,143.56,143.9,143.32,143.48,36305
2024-09-02,143.38,143.96,142.78,143.06,64767
2024-09-03,143.06,143.44,142.82,142.9,44040
2024-09-04,142.76,143.42,142.76,142.96,54023
2024-09-05,142.96,143.7,142.82,143.5,44853
2024-09-06,143.54,143.64,142.96,143.1,40163
2024-09-09,143.04,144.16,143.04,143.84,456859
2024-09-10,144.06,144.32,143.84,144.2,98941
2024-09-11,144.2,144.4,143.94,143.96,870447
2024-09-12,143.42,144.72,143.24,143.78,194050
2024-09-13,143.76,143.98,143.24,143.4,103025
2024-09-16,143.4,143.84,143.2,143.6,122682
2024-09-17,143.12,143.88,143.12,143.54,56134
2024-09-18,143.52,143.92,143.22,143.48,96337
2024-09-19,143.18,143.9,143.18,143.64,107298
2024-09-20,143.74,143.84,143.54,143.76,109550
2024-09-23,143.92,143.96,143.52,143.68,79562
2024-09-24,143.68,144,143.6,143.8,59433
2024-09-25,143.9,144.1,143.7,143.96,75811
2024-09-26,143.8,144.2,143.6,143.92,68857
2024-09-27,143.76,144.14,143.74,143.98,41341
2024-09-30,144.08,144.4,143.64,144.34,75555
2024-10-01,144.42,144.52,144.08,144.36,53965
2024-10-02,144.36,144.6,144.1,144.5,62898
2024-10-03,144.6,144.82,144.04,144.04,69570
2024-10-04,144,144.6,143.98,144.4,54697
2024-10-07,144.38,144.4,143.88,144.16,48737
2024-10-08,144.28,144.52,143.92,144.52,99268
2024-10-09,144.4,144.68,144.34,144.36,202846
2024-10-10,144.22,144.5,144.02,144.26,86173
2024-10-11,144.26,144.34,143.84,144.2,51040
2024-10-14,143.98,144.64,143.98,144.14,69088
2024-10-15,143.98,144.44,143.84,144,62982
2024-10-16,144.2,144.36,143.78,143.84,68151
2024-10-17,143.82,144.24,143.8,144.12,48346
2024-10-18,144.38,144.42,144.02,144.22,51241
2024-10-21,144.22,144.58,144,144.04,37744
2024-10-22,144.06,144.36,144.02,144.14,39823
2024-10-23,144,144.44,143.9,144.16,60152
2024-10-24,144.16,144.2,143.7,143.86,50515
2024-10-25,143.7,144.16,143.62,143.92,71604
2024-10-28,144.04,144.08,143.26,143.36,84823
2024-10-29,143.82,143.82,142.88,142.88,62466
2024-10-30,142.82,143.38,142.62,142.66,98452
2024-10-31,142.54,143.12,141.9,141.92,61544
2024-11-01,141.88,142.36,141.68,141.72,169742
2024-11-02,141.72,142.22,141.64,141.86,32834
2024-11-05,142.18,142.18,141.34,141.46,72827
2024-11-06,141.44,142.4,141.44,141.92,65856
2024-11-07,142.1,142.1,141.48,141.7,70242
2024-11-08,141.9,142.36,141.28,142.18,90698
2024-11-11,141.96,142.94,141.9,142.82,81512
2024-11-12,142.92,143.02,142.46,142.88,76671
2024-11-13,142.88,143.26,142.46,142.82,36848
2024-11-14,142.84,142.88,142.52,142.62,52693
2024-11-15,142.5,142.96,142.36,142.5,51586
2024-11-18,142.36,143.2,142.36,142.92,111420
2024-11-19,143.14,143.42,142.9,143.3,45147
2024-11-20,143.4,143.4,142.78,143.16,61650
2024-11-21,143.3,143.52,142.24,142.52,73630
2024-11-22,143.42,143.42,142.08,142.2,77678
2024-11-25,142.2,143.1,142.06,142.4,58811
2024-11-26,142.44,142.94,142.08,142.1,85593
2024-11-27,142.1,142.58,141.62,141.88,79079
2024-11-28,141.42,142.42,141.3,141.36,48281
2024-11-29,141.9,141.94,141.34,141.38,26119
2024-12-02,141.38,141.9,141.28,141.62,49683
2024-12-03,141.7,141.98,141.7,141.78,38089
2024-12-04,141.78,142.48,141.76,142.18,56133
2024-12-05,141.72,142.5,141.72,141.88,52135
2024-12-06,141.86,142.38,141.84,141.98,34005
2024-12-09,141.9,142.8,141.9,142.1,68649
2024-12-10,142.16,142.68,142,142.08,17759
2024-12-11,142.08,142.18,141.52,141.66,60239
2024-12-12,141.66,142.1,141.08,141.14,54799
2024-12-13,141.14,141.72,140.76,140.8,69191
2024-12-16,140.66,141.42,140.58,140.6,51729
2024-12-17,140.6,141.12,140.38,140.48,94431
2024-12-18,140.4,140.96,140.4,140.46,27194
2024-12-19,140.48,141,140.48,140.68,25575
2024-12-20,140.72,142.7,140.68,142.3,68508
2024-12-23,142.3,144.56,142.16,144.34,59471
2024-12-24,144.32,145.44,144.22,144.92,130324
2024-12-25,144.92,146.3,144.9,145.86,103545
2024-12-26,146.24,147.26,145.68,146.9,71908
2024-12-27,146.8,147.4,146.8,147.12,67146
2024-12-28,147.12,148.38,147.12,148.32,68583
2024-12-30,148.4,149.26,148.1,149.24,76604
2025-01-03,149.26,149.8,148.82,149.78,66657
2025-01-06,149.52,150.08,149.34,149.62,51230
2025-01-08,149.76,150.3,149.38,150.18,61853
2025-01-09,149.82,150.6,149.52,149.72,57376
2025-01-10,149.7,151.06,149.68,150.04,58601
2025-01-13,150.46,151,149.84,150.64,105981
2025-01-14,150.66,151.04,150.36,150.42,36977
2025-01-15,150.2,150.98,150.2,150.76,51055
2025-01-16,150.74,151.32,150.36,150.6,33809
2025-01-17,150.82,150.82,150.16,150.3,54511
2025-01-20,150.2,150.96,150.02,150.92,68793
2025-01-21,150.92,151.42,150.92,151.28,108872
2025-01-22,151.28,151.6,151.06,151.48,85871
2025-01-23,151.42,151.84,151.3,151.56,63751
