open,close,high,low,value,volume,begin,end,end_time,time_diff
1.109,1.11,1.1119,1.1084,6350676.029999999,5721438,2023-02-07 11:00:00,2023-02-07 11:59:59,11:59:59,0 days 00:00:01
1.1194,1.1229,1.1269,1.1176,4345784.8,3874881,2023-02-08 11:00:00,2023-02-08 11:59:59,11:59:59,0 days 00:00:01
1.1389,1.1414,1.142,1.1375,5123162.0200000005,4495968,2023-02-09 11:00:00,2023-02-09 11:59:59,11:59:59,0 days 00:00:01
1.1328,1.1369,1.1398,1.1321,2726183.2200000007,2400695,2023-02-10 11:00:00,2023-02-10 11:59:59,11:59:59,0 days 00:00:01
1.141,1.1425,1.1439,1.1363,1701658.17,1491231,2023-02-13 11:00:00,2023-02-13 11:59:59,11:59:59,0 days 00:00:01
1.1455,1.148,1.148,1.1455,3571869.870000001,3113005,2023-02-14 11:00:00,2023-02-14 11:59:59,11:59:59,0 days 00:00:01
1.1403,1.1422,1.1446,1.1396,24367908.76999998,21344168,2023-02-15 11:00:00,2023-02-15 11:59:59,11:59:59,0 days 00:00:01
1.1447,1.1429,1.146,1.1425,1101621.7899999998,963165,2023-02-16 11:00:00,2023-02-16 11:59:59,11:59:59,0 days 00:00:01
1.1438,1.1405,1.1444,1.1381,2549173.9699999993,2230792,2023-02-17 11:00:00,2023-02-17 11:59:59,11:59:59,0 days 00:00:01
1.1296,1.1295,1.1309,1.128,1809431.48,1601864,2023-02-20 11:00:00,2023-02-20 11:59:59,11:59:59,0 days 00:00:01
1.1416,1.1378,1.1417,1.1352,3937803.5800000005,3460958,2023-02-21 11:00:00,2023-02-21 11:59:59,11:59:59,0 days 00:00:01
1.1384,1.1364,1.1394,1.1353,776192.2,682569,2023-02-22 11:00:00,2023-02-22 11:59:59,11:59:59,0 days 00:00:01
1.1354,1.136,1.1367,1.1334,992698.0599999999,875177,2023-02-24 11:00:00,2023-02-24 11:59:59,11:59:59,0 days 00:00:01
1.1378,1.1385,1.1394,1.1375,964841.4699999999,847540,2023-02-27 11:00:00,2023-02-27 11:59:59,11:59:59,0 days 00:00:01
1.133,1.1337,1.136,1.1262,6565106.530000002,5785191,2023-02-28 11:00:00,2023-02-28 11:59:59,11:59:59,0 days 00:00:01
1.1399,1.1429,1.1435,1.1395,1279674.52,1120709,2023-03-01 11:00:00,2023-03-01 11:59:59,11:59:59,0 days 00:00:01
1.1475,1.1493,1.1496,1.1466,1766704.1200000008,1538703,2023-03-02 11:00:00,2023-03-02 11:59:59,11:59:59,0 days 00:00:01
1.1594,1.1595,1.161,1.1572,4014799.7899999996,3465138,2023-03-03 11:00:00,2023-03-03 11:59:59,11:59:59,0 days 00:00:01
1.1625,1.1624,1.1631,1.1605,1619221.2200000007,1393405,2023-03-06 11:00:00,2023-03-06 11:59:59,11:59:59,0 days 00:00:01
1.1649,1.1655,1.1667,1.1623,981805.2399999995,843005,2023-03-07 11:00:00,2023-03-07 11:59:59,11:59:59,0 days 00:00:01
1.1518,1.1526,1.1565,1.1505,1310282.97,1136520,2023-03-09 11:00:00,2023-03-09 11:59:59,11:59:59,0 days 00:00:01
1.1551,1.1552,1.1565,1.155,891324.9500000002,771391,2023-03-10 11:00:00,2023-03-10 11:59:59,11:59:59,0 days 00:00:01
1.1783,1.1798,1.1816,1.1761,2129836.3600000003,1806637,2023-03-13 11:00:00,2023-03-13 11:59:59,11:59:59,0 days 00:00:01
1.1954,1.191,1.1955,1.1892,2228029.1999999997,1869628,2023-03-14 11:00:00,2023-03-14 11:59:59,11:59:59,0 days 00:00:01
1.1865,1.1852,1.1866,1.1835,1923848.0799999996,1623696,2023-03-15 11:00:00,2023-03-15 11:59:59,11:59:59,0 days 00:00:01
1.2198,1.22,1.2218,1.2189,2364859.2200000007,1938390,2023-03-16 11:00:00,2023-03-16 11:59:59,11:59:59,0 days 00:00:01
1.232,1.2342,1.2349,1.23,3983786.770000001,3232477,2023-03-17 11:00:00,2023-03-17 11:59:59,11:59:59,0 days 00:00:01
1.2859,1.288,1.2888,1.2775,13261961.86,10339799,2023-03-20 11:00:00,2023-03-20 11:59:59,11:59:59,0 days 00:00:01
1.263,1.2575,1.263,1.2571,6976399.029999998,5540716,2023-03-21 11:00:00,2023-03-21 11:59:59,11:59:59,0 days 00:00:01
1.2361,1.2521,1.2536,1.235,4876082.370000001,3911614,2023-03-22 11:00:00,2023-03-22 11:59:59,11:59:59,0 days 00:00:01
1.268,1.26,1.2686,1.259,2603395.6099999994,2059557,2023-03-23 11:00:00,2023-03-23 11:59:59,11:59:59,0 days 00:00:01
1.2571,1.2556,1.2615,1.255,2328332.529999999,1851616,2023-03-24 11:00:00,2023-03-24 11:59:59,11:59:59,0 days 00:00:01
1.2595,1.2595,1.2628,1.2579,1499629.5,1190204,2023-03-27 11:00:00,2023-03-27 11:59:59,11:59:59,0 days 00:00:01
1.2532,1.2518,1.2532,1.2495,1375541.28,1099337,2023-03-28 11:00:00,2023-03-28 11:59:59,11:59:59,0 days 00:00:01
1.2622,1.2657,1.2719,1.2618,1765985.5500000003,1396614,2023-03-29 11:00:00,2023-03-29 11:59:59,11:59:59,0 days 00:00:01
1.2658,1.265,1.2663,1.265,2049506.920000004,1619722,2023-03-30 11:00:00,2023-03-30 11:59:59,11:59:59,0 days 00:00:01
1.269,1.2742,1.2742,1.269,1766210.3000000005,1388642,2023-03-31 11:00:00,2023-03-31 11:59:59,11:59:59,0 days 00:00:01
1.276,1.2744,1.282,1.2729,12742130.71,9964590,2023-04-03 11:00:00,2023-04-03 11:59:59,11:59:59,0 days 00:00:01
1.2993,1.2975,1.2993,1.2927,8872279.21,6844747,2023-04-04 11:00:00,2023-04-04 11:59:59,11:59:59,0 days 00:00:01
1.3361,1.3356,1.339,1.332,4048466.1799999992,3028129,2023-04-05 11:00:00,2023-04-05 11:59:59,11:59:59,0 days 00:00:01
1.3397,1.3415,1.3415,1.339,4012130.7600000002,2994090,2023-04-06 11:00:00,2023-04-06 11:59:59,11:59:59,0 days 00:00:01
1.3755,1.3777,1.3805,1.3741,17029696.0,12349812,2023-04-07 11:00:00,2023-04-07 11:59:59,11:59:59,0 days 00:00:01
1.3416,1.3488,1.3626,1.341,8012710.900000002,5934711,2023-04-10 11:00:00,2023-04-10 11:59:59,11:59:59,0 days 00:00:01
1.3484,1.3557,1.3567,1.348,4480516.840000001,3318399,2023-04-11 11:00:00,2023-04-11 11:59:59,11:59:59,0 days 00:00:01
1.3685,1.3671,1.3685,1.364,2371960.0699999994,1734741,2023-04-12 11:00:00,2023-04-12 11:59:59,11:59:59,0 days 00:00:01
1.3657,1.3592,1.3659,1.3542,5130313.82,3777536,2023-04-13 11:00:00,2023-04-13 11:59:59,11:59:59,0 days 00:00:01
1.3617,1.36,1.3644,1.3593,3374951.89,2479752,2023-04-14 11:00:00,2023-04-14 11:59:59,11:59:59,0 days 00:00:01
1.3624,1.3594,1.3624,1.3543,2429479.530000001,1787412,2023-04-17 11:00:00,2023-04-17 11:59:59,11:59:59,0 days 00:00:01
1.3486,1.3472,1.3496,1.3472,2026719.8299999991,1503322,2023-04-18 11:00:00,2023-04-18 11:59:59,11:59:59,0 days 00:00:01
1.3398,1.3377,1.3401,1.3356,5252634.879999999,3925683,2023-04-19 11:00:00,2023-04-19 11:59:59,11:59:59,0 days 00:00:01
1.3469,1.3464,1.3482,1.3456,1543771.6700000002,1145771,2023-04-20 11:00:00,2023-04-20 11:59:59,11:59:59,0 days 00:00:01
1.3387,1.3413,1.343,1.3374,2547875.350000001,1900658,2023-04-21 11:00:00,2023-04-21 11:59:59,11:59:59,0 days 00:00:01
1.3377,1.3359,1.338,1.335,1993505.5599999996,1491734,2023-04-24 11:00:00,2023-04-24 11:59:59,11:59:59,0 days 00:00:01
1.3337,1.3373,1.3385,1.3336,2513658.9299999997,1881536,2023-04-25 11:00:00,2023-04-25 11:59:59,11:59:59,0 days 00:00:01
1.3437,1.3412,1.3438,1.3412,1282746.12,955650,2023-04-26 11:00:00,2023-04-26 11:59:59,11:59:59,0 days 00:00:01
1.3434,1.3446,1.3448,1.3414,5393106.250000003,4017545,2023-04-27 11:00:00,2023-04-27 11:59:59,11:59:59,0 days 00:00:01
1.3434,1.3431,1.3489,1.3406,6561468.700000002,4876298,2023-04-28 11:00:00,2023-04-28 11:59:59,11:59:59,0 days 00:00:01
1.3145,1.3104,1.315,1.3103,8338666.519999999,6358407,2023-05-02 11:00:00,2023-05-02 11:59:59,11:59:59,0 days 00:00:01
1.327,1.3236,1.3278,1.316,2031961.7300000004,1537480,2023-05-03 11:00:00,2023-05-03 11:59:59,11:59:59,0 days 00:00:01
1.3341,1.3328,1.3352,1.3313,1514665.8199999998,1136850,2023-05-04 11:00:00,2023-05-04 11:59:59,11:59:59,0 days 00:00:01
1.3099,1.3026,1.3103,1.3013,3683080.03,2822631,2023-05-05 11:00:00,2023-05-05 11:59:59,11:59:59,0 days 00:00:01
1.3122,1.313,1.313,1.311,2060477.0300000005,1569434,2023-05-08 11:00:00,2023-05-08 11:59:59,11:59:59,0 days 00:00:01
1.3139,1.308,1.3139,1.3051,4038582.579999999,3086149,2023-05-10 11:00:00,2023-05-10 11:59:59,11:59:59,0 days 00:00:01
1.2857,1.2858,1.2886,1.283,4514184.819999999,3510280,2023-05-11 11:00:00,2023-05-11 11:59:59,11:59:59,0 days 00:00:01
1.2967,1.2973,1.3059,1.2965,1241562.3800000004,955603,2023-05-12 11:00:00,2023-05-12 11:59:59,11:59:59,0 days 00:00:01
1.3217,1.3232,1.325,1.3192,4226458.029999998,3193691,2023-05-15 11:00:00,2023-05-15 11:59:59,11:59:59,0 days 00:00:01
1.327,1.331,1.332,1.3255,9457929.57,7122782,2023-05-16 11:00:00,2023-05-16 11:59:59,11:59:59,0 days 00:00:01
1.3285,1.328,1.334,1.3265,1102553.5999999999,829061,2023-05-17 11:00:00,2023-05-17 11:59:59,11:59:59,0 days 00:00:01
1.3175,1.3125,1.318,1.3045,2862645.88,2182745,2023-05-18 11:00:00,2023-05-18 11:59:59,11:59:59,0 days 00:00:01
1.3075,1.305,1.3075,1.301,1960339.4199999997,1502236,2023-05-19 11:00:00,2023-05-19 11:59:59,11:59:59,0 days 00:00:01
1.3055,1.305,1.306,1.301,1795920.99,1377787,2023-05-22 11:00:00,2023-05-22 11:59:59,11:59:59,0 days 00:00:01
1.2985,1.2985,1.299,1.295,1392886.8300000005,1074009,2023-05-23 11:00:00,2023-05-23 11:59:59,11:59:59,0 days 00:00:01
1.3,1.301,1.301,1.299,1118348.0200000005,859968,2023-05-24 11:00:00,2023-05-24 11:59:59,11:59:59,0 days 00:00:01
1.3005,1.298,1.3005,1.2955,809785.6200000001,623853,2023-05-25 11:00:00,2023-05-25 11:59:59,11:59:59,0 days 00:00:01
1.293,1.2925,1.294,1.2855,1861455.5999999996,1442142,2023-05-26 11:00:00,2023-05-26 11:59:59,11:59:59,0 days 00:00:01
1.288,1.2875,1.2905,1.2855,2449825.2099999995,1902301,2023-05-29 11:00:00,2023-05-29 11:59:59,11:59:59,0 days 00:00:01
1.2935,1.295,1.297,1.2925,2419617.7999999993,1868516,2023-05-30 11:00:00,2023-05-30 11:59:59,11:59:59,0 days 00:00:01
1.3095,1.309,1.31,1.3075,1098592.9800000002,839337,2023-05-31 11:00:00,2023-05-31 11:59:07,11:59:07,0 days 00:00:53
1.312,1.309,1.313,1.308,911741.9300000003,695684,2023-06-01 11:00:00,2023-06-01 11:59:59,11:59:59,0 days 00:00:01
1.3195,1.3185,1.323,1.3185,1661147.3999999997,1257133,2023-06-02 11:00:00,2023-06-02 11:59:59,11:59:59,0 days 00:00:01
1.31,1.31,1.3125,1.309,2516125.29,1919794,2023-06-05 11:00:00,2023-06-05 11:59:59,11:59:59,0 days 00:00:01
1.312,1.316,1.318,1.312,1254747.9100000004,952959,2023-06-06 11:00:00,2023-06-06 11:59:59,11:59:59,0 days 00:00:01
1.317,1.32,1.3205,1.3155,677571.0799999998,514212,2023-06-07 11:00:00,2023-06-07 11:59:59,11:59:59,0 days 00:00:01
1.3245,1.3225,1.327,1.322,1796148.9500000002,1356478,2023-06-08 11:00:00,2023-06-08 11:59:59,11:59:59,0 days 00:00:01
1.3385,1.338,1.341,1.334,3446624.82,2581448,2023-06-09 11:00:00,2023-06-09 11:59:59,11:59:59,0 days 00:00:01
1.3475,1.354,1.355,1.3435,6404547.239999998,4734487,2023-06-13 11:00:00,2023-06-13 11:59:59,11:59:59,0 days 00:00:01
1.3575,1.358,1.36,1.3525,1685458.1300000006,1241434,2023-06-14 11:00:00,2023-06-14 11:59:59,11:59:59,0 days 00:00:01
1.345,1.346,1.3465,1.3445,686270.8899999998,510002,2023-06-15 11:00:00,2023-06-15 11:59:59,11:59:59,0 days 00:00:01
1.36,1.3525,1.3605,1.344,3200836.0,2363766,2023-06-16 11:00:00,2023-06-16 11:59:59,11:59:59,0 days 00:00:01
1.3555,1.3515,1.357,1.35,3273434.18,2423305,2023-06-19 11:00:00,2023-06-19 11:59:59,11:59:59,0 days 00:00:01
1.3535,1.353,1.354,1.3515,904769.9299999996,668613,2023-06-20 11:00:00,2023-06-20 11:59:59,11:59:59,0 days 00:00:01
1.3525,1.356,1.358,1.349,1532026.05,1129805,2023-06-21 11:00:00,2023-06-21 11:59:59,11:59:59,0 days 00:00:01
1.341,1.337,1.341,1.3365,1120038.7699999998,836655,2023-06-22 11:00:00,2023-06-22 11:59:59,11:59:59,0 days 00:00:01
1.33,1.3285,1.3305,1.328,1600800.6,1204215,2023-06-23 11:00:00,2023-06-23 11:59:59,11:59:59,0 days 00:00:01
1.3415,1.345,1.349,1.341,2821216.2400000007,2099559,2023-06-26 11:00:00,2023-06-26 11:59:59,11:59:59,0 days 00:00:01
1.3495,1.3495,1.35,1.3475,753989.0499999998,559317,2023-06-27 11:00:00,2023-06-27 11:59:59,11:59:59,0 days 00:00:01
1.3435,1.3465,1.3495,1.342,2035741.3299999996,1513307,2023-06-28 11:00:00,2023-06-28 11:59:59,11:59:59,0 days 00:00:01
1.3645,1.3615,1.3655,1.3155,55718925.26999999,41207348,2023-06-29 11:00:00,2023-06-29 11:59:59,11:59:59,0 days 00:00:01
1.3745,1.3695,1.379,1.3695,6074429.510000001,4422558,2023-06-30 11:00:00,2023-06-30 11:59:59,11:59:59,0 days 00:00:01
1.385,1.3845,1.387,1.381,3709187.449999999,2680582,2023-07-03 11:00:00,2023-07-03 11:59:59,11:59:59,0 days 00:00:01
1.397,1.408,1.4095,1.3965,4717525.200000002,3359012,2023-07-04 11:00:00,2023-07-04 11:59:59,11:59:59,0 days 00:00:01
1.42,1.4215,1.427,1.4165,1995472.3,1404027,2023-07-05 11:00:00,2023-07-05 11:59:59,11:59:59,0 days 00:00:01
1.457,1.4475,1.4595,1.4475,7143492.150000001,4909388,2023-07-06 11:00:00,2023-07-06 11:59:59,11:59:59,0 days 00:00:01
1.436,1.437,1.439,1.4345,1257661.8400000003,875559,2023-07-07 11:00:00,2023-07-07 11:59:59,11:59:59,0 days 00:00:01
1.436,1.4375,1.4375,1.4335,1414667.08,985118,2023-07-10 11:00:00,2023-07-10 11:59:59,11:59:59,0 days 00:00:01
1.4285,1.431,1.435,1.4235,8923363.329999996,6255670,2023-07-11 11:00:00,2023-07-11 11:59:59,11:59:59,0 days 00:00:01
1.429,1.435,1.435,1.4285,1808576.13,1262998,2023-07-12 11:00:00,2023-07-12 11:59:59,11:59:59,0 days 00:00:01
1.4505,1.443,1.451,1.4415,3807440.980000001,2632544,2023-07-13 11:00:00,2023-07-13 11:59:59,11:59:59,0 days 00:00:01
1.4495,1.4445,1.45,1.4425,776364.46,537394,2023-07-14 11:00:00,2023-07-14 11:59:59,11:59:59,0 days 00:00:01
1.448,1.4485,1.45,1.4435,7530645.510000003,5207378,2023-07-17 11:00:00,2023-07-17 11:59:59,11:59:59,0 days 00:00:01
1.47,1.466,1.47,1.464,1845829.9999999995,1257518,2023-07-18 11:00:00,2023-07-18 11:59:59,11:59:59,0 days 00:00:01
1.494,1.4925,1.4955,1.4825,3980440.7600000002,2667928,2023-07-19 11:00:00,2023-07-19 11:59:59,11:59:59,0 days 00:00:01
1.4915,1.4955,1.4995,1.491,2563175.5,1711204,2023-07-20 11:00:00,2023-07-20 11:59:59,11:59:59,0 days 00:00:01
1.4735,1.4695,1.4775,1.4655,1957594.8699999999,1330651,2023-07-21 11:00:00,2023-07-21 11:59:59,11:59:59,0 days 00:00:01
1.474,1.4705,1.476,1.469,2399723.6999999993,1628954,2023-07-24 11:00:00,2023-07-24 11:59:59,11:59:59,0 days 00:00:01
1.466,1.464,1.4665,1.4615,1247772.5400000003,852631,2023-07-25 11:00:00,2023-07-25 11:59:59,11:59:59,0 days 00:00:01
1.466,1.465,1.4665,1.46,1406877.6600000001,960925,2023-07-26 11:00:00,2023-07-26 11:59:59,11:59:59,0 days 00:00:01
1.4745,1.4725,1.475,1.471,3325878.6899999976,2255784,2023-07-27 11:00:00,2023-07-27 11:59:59,11:59:59,0 days 00:00:01
1.472,1.4725,1.4725,1.4715,2998340.890000001,2036374,2023-07-28 11:00:00,2023-07-28 11:59:59,11:59:59,0 days 00:00:01
1.486,1.481,1.486,1.478,2399550.3099999996,1618338,2023-07-31 11:00:00,2023-07-31 11:59:59,11:59:59,0 days 00:00:01
1.4835,1.491,1.491,1.48,2736483.49,1844306,2023-08-01 11:00:00,2023-08-01 11:59:59,11:59:59,0 days 00:00:01
1.496,1.4975,1.498,1.49,4811360.399999997,3215380,2023-08-02 11:00:00,2023-08-02 11:59:59,11:59:59,0 days 00:00:01
1.506,1.5065,1.509,1.503,3187618.340000001,2116482,2023-08-03 11:00:00,2023-08-03 11:59:59,11:59:59,0 days 00:00:01
1.518,1.5195,1.5195,1.516,2092584.5999999999,1379332,2023-08-04 11:00:00,2023-08-04 11:59:59,11:59:59,0 days 00:00:01
1.5485,1.555,1.5565,1.544,4929526.830000002,3177828,2023-08-07 11:00:00,2023-08-07 11:59:59,11:59:59,0 days 00:00:01
1.537,1.5315,1.5375,1.53,5030238.57,3276760,2023-08-08 11:00:00,2023-08-08 11:59:59,11:59:59,0 days 00:00:01
1.553,1.5535,1.5555,1.551,3192187.329999999,2054508,2023-08-09 11:00:00,2023-08-09 11:59:59,11:59:59,0 days 00:00:01
1.544,1.55,1.55,1.5435,1532871.1400000004,990603,2023-08-10 11:00:00,2023-08-10 11:59:59,11:59:59,0 days 00:00:01
1.5545,1.5575,1.56,1.553,3791009.940000001,2436596,2023-08-11 11:00:00,2023-08-11 11:59:59,11:59:59,0 days 00:00:01
1.606,1.604,1.6085,1.6,8337888.759999999,5193803,2023-08-14 11:00:00,2023-08-14 11:59:59,11:59:59,0 days 00:00:01
1.555,1.55,1.5555,1.53,9337585.9,6038994,2023-08-15 11:00:00,2023-08-15 11:59:59,11:59:59,0 days 00:00:01
1.5135,1.514,1.5225,1.5115,4034149.900000001,2663666,2023-08-16 11:00:00,2023-08-16 11:59:59,11:59:59,0 days 00:00:01
1.479,1.4785,1.4815,1.4755,2094580.9500000002,1415859,2023-08-17 11:00:00,2023-08-17 11:59:59,11:59:59,0 days 00:00:01
1.46,1.4585,1.46,1.4505,3223349.8500000006,2213256,2023-08-18 11:00:00,2023-08-18 11:59:59,11:59:59,0 days 00:00:01
1.481,1.4785,1.485,1.4745,4285048.899999999,2893313,2023-08-21 11:00:00,2023-08-21 11:59:59,11:59:59,0 days 00:00:01
1.4855,1.485,1.487,1.482,3061297.739999999,2061553,2023-08-22 11:00:00,2023-08-22 11:59:59,11:59:59,0 days 00:00:01
1.5005,1.4975,1.5015,1.495,4582705.679999998,3058395,2023-08-23 11:00:00,2023-08-23 11:59:59,11:59:59,0 days 00:00:01
1.504,1.5095,1.511,1.501,3672731.8100000005,2439261,2023-08-24 11:00:00,2023-08-24 11:59:59,11:59:59,0 days 00:00:01
1.5055,1.5045,1.509,1.5025,1942261.6099999999,1290893,2023-08-25 11:00:00,2023-08-25 11:59:59,11:59:59,0 days 00:00:01
1.5225,1.52,1.5255,1.5155,3833970.1899999995,2520075,2023-08-28 11:00:00,2023-08-28 11:59:59,11:59:59,0 days 00:00:01
1.521,1.519,1.5215,1.518,3466462.2499999986,2281507,2023-08-29 11:00:00,2023-08-29 11:59:59,11:59:59,0 days 00:00:01
1.5325,1.5325,1.535,1.532,2218693.909999999,1447577,2023-08-30 11:00:00,2023-08-30 11:59:59,11:59:59,0 days 00:00:01
1.5525,1.552,1.554,1.5455,5347753.06,3452199,2023-08-31 11:00:00,2023-08-31 11:59:59,11:59:59,0 days 00:00:01
1.5415,1.5395,1.544,1.533,2565752.28,1667526,2023-09-01 11:00:00,2023-09-01 11:59:59,11:59:59,0 days 00:00:01
1.5455,1.5455,1.5465,1.5435,2609142.559999999,1687862,2023-09-04 11:00:00,2023-09-04 11:59:59,11:59:59,0 days 00:00:01
1.555,1.5545,1.556,1.5525,2461752.6900000004,1583862,2023-09-05 11:00:00,2023-09-05 11:59:59,11:59:59,0 days 00:00:01
1.556,1.5605,1.5605,1.554,2943936.7500000005,1891138,2023-09-06 11:00:00,2023-09-06 11:59:59,11:59:59,0 days 00:00:01
1.562,1.562,1.5635,1.556,2964401.9899999984,1900413,2023-09-07 11:00:00,2023-09-07 11:59:59,11:59:59,0 days 00:00:01
1.5605,1.552,1.561,1.5455,5968973.109999999,3846490,2023-09-08 11:00:00,2023-09-08 11:59:59,11:59:59,0 days 00:00:01
1.5315,1.526,1.5335,1.525,10090659.069999998,6601888,2023-09-11 11:00:00,2023-09-11 11:59:59,11:59:59,0 days 00:00:01
1.503,1.506,1.508,1.494,1974722.7500000002,1314657,2023-09-12 11:00:00,2023-09-12 11:59:59,11:59:59,0 days 00:00:01
1.512,1.513,1.5195,1.5075,4603119.449999998,3044245,2023-09-13 11:00:00,2023-09-13 11:59:59,11:59:59,0 days 00:00:01
1.5045,1.5085,1.509,1.5025,1845905.4200000002,1226111,2023-09-14 11:00:00,2023-09-14 11:59:59,11:59:59,0 days 00:00:01
1.522,1.526,1.531,1.5185,3568089.029999999,2347317,2023-09-15 11:00:00,2023-09-15 11:59:59,11:59:59,0 days 00:00:01
1.542,1.5365,1.542,1.532,6417098.2299999995,4180710,2023-09-18 11:00:00,2023-09-18 11:59:59,11:59:59,0 days 00:00:01
1.525,1.526,1.527,1.5235,1146009.1600000001,751603,2023-09-19 11:00:00,2023-09-19 11:59:59,11:59:59,0 days 00:00:01
1.5285,1.5275,1.53,1.525,3451951.5300000003,2261436,2023-09-20 11:00:00,2023-09-20 11:59:59,11:59:59,0 days 00:00:01
1.525,1.5225,1.53,1.5225,2793494.4899999993,1829657,2023-09-21 11:00:00,2023-09-21 11:59:59,11:59:59,0 days 00:00:01
1.518,1.5215,1.522,1.515,4654419.780000004,3065123,2023-09-22 11:00:00,2023-09-22 11:59:59,11:59:59,0 days 00:00:01
1.5205,1.5205,1.5245,1.52,1649362.9899999998,1084331,2023-09-25 11:00:00,2023-09-25 11:59:59,11:59:59,0 days 00:00:01
1.521,1.5215,1.5215,1.521,1511203.1699999997,993379,2023-09-26 11:00:00,2023-09-26 11:59:59,11:59:59,0 days 00:00:01
1.5145,1.516,1.5165,1.514,1141905.4399999997,753538,2023-09-27 11:00:00,2023-09-27 11:59:59,11:59:59,0 days 00:00:01
1.508,1.509,1.51,1.5075,14989086.000000002,9930433,2023-09-28 11:00:00,2023-09-28 11:59:59,11:59:59,0 days 00:00:01
1.493,1.49,1.4935,1.4865,2832177.8500000006,1899542,2023-09-29 11:00:00,2023-09-29 11:59:59,11:59:59,0 days 00:00:01
1.491,1.493,1.4945,1.4875,1198057.9199999992,803155,2023-10-02 11:00:00,2023-10-02 11:59:59,11:59:59,0 days 00:00:01
1.4825,1.484,1.485,1.481,1654516.6100000003,1114968,2023-10-03 11:00:00,2023-10-03 11:59:59,11:59:59,0 days 00:00:01
1.4805,1.484,1.4915,1.48,3070484.0700000008,2065981,2023-10-04 11:00:00,2023-10-04 11:59:59,11:59:59,0 days 00:00:01
