TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-03-03,95.2,96.35,95.0,96.35,201359.0
2023-03-06,96.35,97.2,96.15,97.05,246904.0
2023-03-07,96.5,97.2,96.5,96.95,161970.0
2023-03-09,97.2,97.25,96.3,96.7,179893.0
2023-03-10,96.3,96.7,95.95,96.15,188318.0
2023-03-13,96.25,96.8,95.2,95.95,243764.0
2023-03-14,95.75,97.0,95.5,96.55,175401.0
2023-03-15,96.6,97.05,95.45,95.7,219643.0
2023-03-16,95.8,96.05,94.6,95.8,229279.0
2023-03-17,95.95,98.3,95.9,98.3,490059.0
2023-03-20,98.8,102.25,98.1,102.0,475882.0
2023-03-21,102.0,102.9,100.45,101.3,314766.0
2023-03-22,101.25,101.6,100.5,101.1,149224.0
2023-03-23,101.1,101.45,100.7,101.0,184605.0
2023-03-24,101.1,101.4,100.75,101.35,150930.0
2023-03-27,101.4,103.45,100.65,103.25,340310.0
2023-03-28,103.4,103.85,102.45,103.35,245311.0
2023-03-29,103.55,104.3,103.05,104.05,208581.0
2023-03-30,104.05,104.45,103.5,103.95,435699.0
2023-03-31,104.2,104.35,102.3,103.7,262030.0
2023-04-03,104.0,105.0,103.85,104.9,291053.0
2023-04-04,105.25,106.05,104.5,105.25,1116999.0
2023-04-05,105.3,105.55,104.2,105.5,605904.0
2023-04-06,105.5,106.3,105.35,105.5,236656.0
2023-04-07,105.7,106.1,105.15,106.1,191193.0
2023-04-10,106.05,107.85,105.8,107.8,236573.0
2023-04-11,107.95,108.85,106.2,106.8,344173.0
2023-04-12,107.2,107.85,106.3,107.45,131526.0
2023-04-13,107.45,108.0,106.85,107.45,194441.0
2023-04-14,107.5,108.15,106.85,108.05,139272.0
2023-04-17,109.1,109.9,108.2,109.85,230925.0
2023-04-18,109.45,110.65,109.2,110.6,192431.0
2023-04-19,110.85,111.1,109.2,109.85,337519.0
2023-04-20,110.1,111.65,108.35,111.3,336152.0
2023-04-21,111.65,111.9,110.95,111.55,283620.0
2023-04-24,111.6,112.1,111.0,111.65,168321.0
2023-04-25,111.8,111.8,110.5,110.95,219482.0
2023-04-26,110.95,111.3,110.5,110.65,190734.0
2023-04-27,110.65,111.9,110.1,111.75,257546.0
2023-04-28,111.8,112.65,110.15,110.9,375680.0
2023-05-02,110.9,111.7,108.45,109.7,299890.0
2023-05-03,109.7,109.85,106.7,106.9,432304.0
2023-05-04,106.3,108.0,106.3,107.75,195182.0
2023-05-05,107.0,108.35,106.8,106.9,243973.0
2023-05-08,107.15,107.5,106.4,106.8,131036.0
2023-05-10,106.6,110.8,106.55,110.7,241336.0
2023-05-11,110.7,112.65,109.0,110.85,980546.0
2023-05-12,110.9,111.65,110.05,110.9,1167212.0
2023-05-15,111.85,113.65,110.9,113.35,238435.0
2023-05-16,113.4,114.9,113.05,113.9,251988.0
2023-05-17,113.75,114.05,112.95,113.9,187052.0
2023-05-18,114.35,114.5,113.1,113.7,210812.0
2023-05-19,113.85,113.85,112.4,113.5,298833.0
2023-05-22,113.6,114.4,112.85,113.55,218569.0
2023-05-23,113.55,113.9,112.25,113.75,229056.0
2023-05-24,113.8,114.65,113.3,114.65,118939.0
2023-05-25,114.7,114.8,113.55,114.25,254829.0
2023-05-26,114.25,115.65,114.2,115.55,243164.0
2023-05-29,115.8,117.9,115.75,117.9,277511.0
2023-05-30,117.55,118.45,115.95,116.5,443282.0
2023-05-31,116.75,117.1,115.3,116.85,622695.0
2023-06-01,117.5,117.75,116.65,116.75,270018.0
2023-06-02,117.15,118.75,116.35,118.7,418270.0
2023-06-05,118.7,119.55,116.5,116.7,328033.0
2023-06-06,117.15,117.45,114.9,117.3,729739.0
2023-06-07,116.95,118.3,116.7,117.7,207438.0
2023-06-08,118.0,118.35,117.45,118.1,318074.0
2023-06-09,118.9,122.0,118.15,118.5,587838.0
2023-06-13,119.0,120.95,118.0,120.95,256010.0
2023-06-14,121.3,121.85,120.7,121.25,276159.0
2023-06-15,121.3,122.95,121.0,122.8,365102.0
2023-06-16,123.0,123.05,121.55,122.55,376362.0
2023-06-19,122.55,123.0,121.45,122.4,344233.0
2023-06-20,122.4,122.55,121.0,122.15,312424.0
2023-06-21,122.15,122.8,121.6,122.35,165416.0
2023-06-22,122.35,122.7,121.2,121.65,233615.0
2023-06-23,121.0,121.75,118.7,119.15,558714.0
2023-06-26,119.85,121.25,117.65,119.65,520385.0
2023-06-27,120.05,121.1,119.4,120.85,172453.0
2023-06-28,121.25,121.5,120.3,121.2,222120.0
2023-06-29,121.15,121.95,121.0,121.7,150077.0
2023-06-30,122.0,122.05,121.0,121.5,154056.0
2023-07-03,121.7,122.2,121.15,121.6,336455.0
2023-07-04,121.6,122.3,121.0,121.45,172241.0
2023-07-05,121.6,122.6,121.55,122.6,228485.0
2023-07-06,122.75,123.45,122.6,123.05,254566.0
2023-07-07,123.45,123.45,122.45,123.45,179442.0
2023-07-10,123.5,125.3,122.7,125.25,279840.0
2023-07-11,125.6,125.6,124.85,125.5,220252.0
2023-07-12,125.45,127.1,125.1,126.6,338170.0
2023-07-13,126.75,127.45,125.65,126.4,334880.0
2023-07-14,126.65,127.3,125.65,127.05,261071.0
2023-07-17,127.0,127.8,126.15,127.8,225827.0
2023-07-18,127.85,129.6,127.65,129.55,254881.0
2023-07-19,129.6,130.15,128.75,129.2,400126.0
2023-07-20,128.85,129.35,126.55,126.7,313927.0
2023-07-21,127.3,128.3,126.55,128.1,281005.0
2023-07-24,128.1,129.3,128.0,129.1,287456.0
2023-07-25,129.1,130.5,128.95,130.45,249597.0
2023-07-26,130.45,130.9,129.4,130.35,326622.0
2023-07-27,130.35,131.2,130.35,130.75,310458.0
2023-07-28,130.0,131.7,130.0,131.7,255342.0
2023-07-31,132.0,134.55,131.6,134.55,431658.0
2023-08-01,134.55,136.15,133.4,135.3,698162.0
2023-08-02,134.85,136.4,134.15,135.8,464024.0
2023-08-03,135.8,137.9,135.0,137.65,624039.0
2023-08-04,138.35,139.65,133.5,135.45,947752.0
2023-08-07,136.5,137.9,133.5,134.45,1341466.0
2023-08-08,134.75,135.5,132.2,135.5,477650.0
2023-08-09,135.8,136.4,134.75,135.8,203774.0
2023-08-10,136.5,138.1,136.1,138.1,375619.0
2023-08-11,137.8,139.0,136.9,138.4,586734.0
2023-08-14,138.95,141.0,135.1,135.7,896734.0
2023-08-15,135.55,138.3,133.1,135.85,882121.0
2023-08-16,135.9,137.2,126.0,132.9,1246021.0
2023-08-17,133.8,134.7,132.7,134.65,185251.0
2023-08-18,134.65,136.65,133.35,136.6,375866.0
2023-08-21,137.65,137.75,136.2,136.95,384423.0
2023-08-22,136.8,138.5,136.35,138.5,407145.0
2023-08-23,138.5,138.9,135.0,135.35,318207.0
2023-08-24,135.8,137.5,135.5,137.15,150267.0
2023-08-25,137.7,137.7,136.55,137.5,219784.0
2023-08-28,137.65,139.65,137.65,139.5,282742.0
2023-08-29,139.55,140.45,139.4,140.05,318232.0
2023-08-30,140.1,140.75,139.6,140.25,326846.0
2023-08-31,140.35,141.15,140.0,140.85,332185.0
2023-09-01,140.85,141.35,140.6,140.85,169975.0
2023-09-04,140.7,143.0,140.5,142.9,374382.0
2023-09-05,143.0,143.45,141.75,142.9,424099.0
2023-09-06,142.9,143.0,141.45,141.95,341152.0
2023-09-07,142.0,142.35,137.25,138.55,477356.0
2023-09-08,138.55,139.2,136.15,137.35,273966.0
2023-09-11,136.3,137.8,135.2,135.7,253233.0
2023-09-12,135.85,138.85,135.85,138.7,208065.0
2023-09-13,138.7,139.15,136.65,137.1,198400.0
2023-09-14,137.6,137.6,134.2,136.35,299292.0
2023-09-15,136.35,138.05,136.1,137.7,350666.0
2023-09-18,137.85,138.8,136.55,137.0,194317.0
2023-09-19,136.55,137.1,133.35,133.5,308977.0
2023-09-20,134.0,135.0,131.5,133.75,371914.0
2023-09-21,133.75,133.8,131.1,131.2,308103.0
2023-09-22,131.05,134.0,131.0,133.8,203951.0
2023-09-25,134.5,134.5,132.0,132.7,181660.0
2023-09-26,133.35,133.35,131.1,132.9,177259.0
2023-09-27,133.5,134.5,132.65,134.3,182485.0
2023-09-28,134.3,135.9,134.15,135.85,290892.0
2023-09-29,136.05,136.9,135.4,136.4,213851.0
2023-10-02,136.8,137.8,136.2,136.7,335151.0
2023-10-03,136.7,137.35,135.2,136.9,286261.0
2023-10-04,136.85,137.7,136.15,136.2,229979.0
2023-10-05,136.15,137.2,136.15,137.1,216914.0
2023-10-06,137.15,138.0,136.6,137.95,232379.0
2023-10-09,138.0,139.0,137.95,138.65,241057.0
2023-10-10,138.25,139.6,138.25,139.55,141145.0
2023-10-11,139.8,139.9,136.85,137.1,314841.0
2023-10-12,137.05,139.8,136.9,139.45,217450.0
2023-10-13,139.5,139.9,139.0,139.9,234884.0
2023-10-16,140.0,141.85,139.9,141.7,316039.0
2023-10-17,141.75,142.65,141.35,142.6,220835.0
2023-10-18,142.65,142.95,141.4,142.5,282215.0
2023-10-19,142.55,142.7,141.65,142.55,236827.0
2023-10-20,142.55,143.35,142.0,142.95,211456.0
2023-10-23,143.0,143.8,142.15,142.8,400445.0
2023-10-24,142.8,143.25,141.6,143.1,293260.0
2023-10-25,143.0,143.4,142.25,143.25,170723.0
2023-10-26,143.15,143.85,141.05,141.15,380215.0
2023-10-27,141.15,142.0,139.7,141.45,262503.0
2023-10-30,141.35,142.25,140.9,141.1,196456.0
2023-10-31,141.0,141.2,139.1,139.15,896756.0
2023-11-01,139.25,140.45,139.2,140.25,302997.0
2023-11-02,140.25,141.2,139.75,139.95,273881.0
2023-11-03,139.85,141.0,139.5,140.35,271823.0
2023-11-06,141.05,142.3,140.15,142.25,168219.0
2023-11-07,142.25,143.0,141.85,142.15,287558.0
2023-11-08,142.05,142.75,141.4,142.05,271616.0
2023-11-09,141.75,142.2,141.15,141.65,163884.0
2023-11-10,141.65,142.0,141.4,141.55,192609.0
2023-11-13,141.55,142.95,141.5,142.55,267840.0
2023-11-14,142.5,142.5,140.1,140.55,601369.0
2023-11-15,140.9,141.3,139.95,140.95,193805.0
2023-11-16,140.95,141.25,139.6,139.65,360744.0
2023-11-17,139.85,140.55,138.0,140.25,696898.0
2023-11-20,139.95,140.95,139.9,140.35,232757.0
2023-11-21,140.35,141.4,139.65,140.95,275144.0
2023-11-22,140.9,141.8,140.9,141.65,179524.0
2023-11-23,141.65,141.65,140.25,140.45,194455.0
2023-11-24,140.35,141.5,140.35,141.05,210289.0
2023-11-27,140.85,141.25,139.55,140.0,491129.0
2023-11-28,140.05,140.4,138.8,140.2,131739.0
2023-11-29,140.2,140.35,139.05,139.15,164201.0
2023-11-30,139.5,139.55,138.3,138.7,376189.0
2023-12-01,138.4,139.0,137.5,137.55,479161.0
2023-12-04,137.0,137.55,135.7,135.8,519813.0
2023-12-05,135.95,137.95,135.8,137.8,721203.0
2023-12-06,138.05,139.3,134.4,134.8,1551892.0
2023-12-07,134.95,135.55,133.8,135.35,396697.0
2023-12-08,135.5,136.55,134.95,135.6,987553.0
2023-12-11,134.9,135.6,132.4,132.6,334500.0
2023-12-12,133.1,134.05,131.15,132.3,660744.0
2023-12-13,132.35,133.65,131.95,133.65,333931.0
2023-12-14,133.3,135.65,132.4,132.5,278557.0
2023-12-15,132.4,135.2,131.4,134.85,444364.0
2023-12-18,135.0,137.1,135.0,136.9,434225.0
2023-12-19,137.35,137.5,136.0,137.15,484507.0
2023-12-20,137.45,138.3,137.1,137.6,372869.0
2023-12-21,137.75,137.75,135.7,136.65,296036.0
2023-12-22,136.65,137.95,136.2,137.55,411712.0
2023-12-25,137.55,138.65,137.0,137.6,441519.0
2023-12-26,137.65,138.15,137.5,137.75,263076.0
2023-12-27,137.8,138.9,137.8,138.35,242302.0
2023-12-28,138.3,138.55,137.1,137.95,271069.0
2023-12-29,137.95,138.65,137.7,138.2,243582.0
2024-01-03,137.75,139.85,137.6,139.7,346993.0
2024-01-04,139.8,140.5,139.75,140.15,240817.0
2024-01-05,140.15,140.45,139.65,140.3,195625.0
2024-01-08,140.15,141.15,140.15,141.15,206109.0
2024-01-09,141.0,141.4,140.6,141.25,239663.0
2024-01-10,141.25,142.25,141.1,141.75,359772.0
2024-01-11,141.9,142.5,141.25,142.35,314923.0
2024-01-12,142.35,142.9,141.8,142.45,400907.0
2024-01-15,142.45,143.0,141.75,142.0,354090.0
2024-01-16,142.2,142.8,141.75,142.6,433797.0
2024-01-17,142.55,143.05,142.3,142.75,231553.0
2024-01-18,142.8,143.15,142.35,142.45,299634.0
2024-01-19,142.4,142.4,141.3,141.8,279550.0
2024-01-22,141.8,142.5,141.5,142.5,294999.0
2024-01-23,142.5,142.65,142.0,142.4,267267.0
2024-01-24,142.4,142.8,141.55,142.15,321488.0
2024-01-25,142.2,142.2,140.7,141.45,309290.0
2024-01-26,141.45,142.15,141.3,141.55,320241.0
2024-01-29,141.35,142.6,141.35,142.2,325314.0
2024-01-30,142.2,142.9,142.2,142.9,271510.0
2024-01-31,142.85,143.8,142.85,143.6,576773.0
2024-02-01,143.6,145.0,143.6,144.4,1183445.0
2024-02-02,144.35,144.5,143.85,144.15,693516.0
2024-02-05,144.1,144.75,143.85,144.5,749239.0
2024-02-06,144.5,145.0,144.2,144.85,252520.0
2024-02-07,145.0,145.9,144.8,145.75,351452.0
2024-02-08,145.75,146.0,144.25,144.35,697744.0
2024-02-09,144.5,144.95,143.9,144.8,347701.0
2024-02-12,144.75,145.3,144.45,145.15,238627.0
2024-02-13,144.75,145.95,144.75,145.75,932918.0
2024-02-14,145.75,146.05,145.25,145.45,310721.0
2024-02-15,145.5,146.25,144.9,145.95,268453.0
2024-02-16,146.0,146.6,144.85,145.3,806446.0
2024-02-19,145.3,145.6,144.35,144.8,634759.0
2024-02-20,144.85,144.9,141.5,142.15,465880.0
2024-02-21,141.65,142.8,140.25,140.9,614966.0
2024-02-22,141.15,141.85,140.5,141.4,568314.0
2024-02-26,141.45,143.9,141.45,143.7,2615606.0
2024-02-27,143.7,144.0,143.15,143.5,239771.0
2024-02-28,143.3,144.65,143.3,144.15,391319.0
2024-02-29,144.2,145.35,143.5,145.1,1008248.0
2024-03-01,145.15,146.35,145.1,146.25,818078.0
2024-03-04,146.25,147.9,146.1,147.85,642376.0
2024-03-05,147.95,148.0,146.8,147.5,821985.0
2024-03-06,147.5,148.35,147.05,147.85,783689.0
2024-03-07,148.0,148.7,147.6,148.7,381457.0
2024-03-11,148.7,149.45,148.2,148.45,430491.0
2024-03-12,148.35,148.9,147.6,148.7,343039.0
2024-03-13,148.65,149.25,148.05,148.3,270481.0
2024-03-14,148.25,148.35,146.7,147.3,1374454.0
2024-03-15,147.3,147.8,146.75,147.05,1212305.0
2024-03-18,147.1,147.5,146.65,147.05,269367.0
2024-03-19,146.9,147.3,145.15,145.95,712190.0
2024-03-20,145.95,146.9,145.9,146.85,732811.0
2024-03-21,146.95,147.75,145.85,146.9,534938.0
2024-03-22,147.05,147.55,144.2,144.9,1663475.0
2024-03-25,145.2,147.2,144.65,147.2,1257808.0
2024-03-26,147.3,147.4,146.7,147.05,241288.0
2024-03-27,147.05,147.65,146.95,147.65,256757.0
2024-03-28,147.65,148.35,147.5,148.0,460390.0
2024-03-29,148.25,149.2,147.7,149.2,341460.0
2024-04-01,149.15,151.2,149.1,151.15,1015082.0
2024-04-02,151.1,151.1,150.1,151.0,694054.0
2024-04-03,151.0,152.15,151.0,152.0,464467.0
2024-04-04,152.0,152.6,151.8,151.9,463361.0
2024-04-05,151.9,152.6,151.6,152.0,361753.0
2024-04-08,152.1,153.35,152.1,153.2,694679.0
2024-04-09,153.2,154.05,152.7,153.2,717272.0
2024-04-10,153.2,154.2,152.65,153.9,488789.0
2024-04-11,154.0,154.6,153.5,153.9,638979.0
2024-04-12,153.9,154.6,153.85,154.2,725824.0
2024-04-15,154.2,155.35,154.05,155.2,1028706.0
2024-04-16,155.2,155.45,154.65,155.0,503527.0
2024-04-17,155.0,155.45,154.3,154.65,732875.0
2024-04-18,154.65,154.7,153.65,154.3,606349.0
2024-04-19,154.25,155.0,154.25,154.8,524385.0
2024-04-22,155.0,155.5,154.5,155.2,711301.0
2024-04-23,155.3,155.8,153.3,153.65,927920.0
2024-04-24,153.6,154.15,153.2,153.45,620393.0
2024-04-25,153.55,153.9,153.2,153.85,208646.0
2024-04-26,153.95,154.55,153.75,154.4,208579.0
2024-04-27,154.4,154.9,154.0,154.75,176593.0
2024-04-29,154.65,155.45,154.65,155.45,222153.0
2024-04-30,155.45,155.7,154.8,155.05,111323.0
2024-05-02,155.05,155.6,153.85,154.35,326791.0
2024-05-03,154.35,154.45,153.2,153.8,291007.0
2024-05-06,154.05,154.05,152.7,153.3,246333.0
2024-05-07,153.3,154.85,153.2,154.55,281271.0
2024-05-08,154.55,155.2,154.55,155.15,232006.0
2024-05-10,155.4,155.9,154.95,155.8,116514.0
2024-05-13,155.95,156.75,155.4,156.6,298416.0
2024-05-14,156.7,156.8,156.15,156.7,227343.0
2024-05-15,156.7,157.2,156.5,157.15,260866.0
2024-05-16,157.3,157.8,157.05,157.8,146642.0
2024-05-17,157.8,158.5,157.6,158.5,188144.0
2024-05-20,158.55,159.15,155.55,156.0,374211.0
2024-05-21,156.4,156.4,154.2,155.35,452068.0
2024-05-22,155.3,156.2,155.2,155.65,306269.0
2024-05-23,154.95,155.65,154.0,155.1,414404.0
2024-05-24,155.55,155.65,152.65,153.2,369017.0
2024-05-27,153.2,153.35,148.5,149.0,2451395.0
2024-05-28,149.9,151.3,148.35,149.1,853614.0
2024-05-29,149.1,150.45,148.3,150.45,731964.0
2024-05-30,150.45,151.25,147.1,147.4,668502.0
2024-05-31,147.0,147.85,143.75,144.4,1510942.0
2024-06-03,143.85,146.05,140.45,144.1,1599240.0
2024-06-04,144.1,146.35,142.65,146.2,1112346.0
2024-06-05,146.2,147.25,144.85,145.1,1249231.0
2024-06-06,145.55,146.15,144.35,145.2,782355.0
2024-06-07,145.2,148.5,145.0,146.95,1330355.0
2024-06-10,147.0,148.15,143.4,144.45,643870.0
2024-06-11,144.45,145.1,142.45,143.55,2337973.0
2024-06-13,138.6,144.1,136.4,143.5,1347728.0
2024-06-14,143.55,146.25,143.35,145.85,282982.0
2024-06-17,145.85,146.2,144.1,144.4,1144487.0
2024-06-18,144.3,144.55,140.5,141.0,1492633.0
2024-06-19,141.0,141.25,136.75,138.3,2144554.0
2024-06-20,138.65,142.6,136.45,142.5,2438907.0
2024-06-21,142.1,143.25,141.1,141.8,2347570.0
2024-06-24,141.35,142.8,140.35,140.55,691253.0
2024-06-25,140.55,142.15,139.65,142.1,1394554.0
2024-06-26,142.0,143.9,141.9,143.35,1613221.0
2024-06-27,143.35,143.9,141.9,143.1,1392036.0
2024-06-28,142.7,144.05,142.7,143.6,439750.0
2024-07-01,143.5,145.45,143.25,145.3,424824.0
2024-07-02,145.3,146.8,145.25,146.4,515799.0
2024-07-03,146.4,147.1,144.85,144.9,609299.0
